key	tweets	gt_type	pred_type	class_name
1333	أشباه الرجال تكفيهم	-1	1	0
1334	لم تنقرض الخيول بل انعدم الفرسان	-1	0	0
1335	دامت عليك صحة وسلامة	1	0	0
1336	المملكة المغربية بلد عريق	1	1	0
1337	اجل وجدتني ك أنني اعرفني منذ وقت طويل	0	1	0
1338	لا حياة لمن تنادي حسبنا اللة و نعم الوكيل	-1	0	0
1339	الله المستعان	-1	0	0
1340	و نعم بالله العلي القدير	1	1	0
1341	بلدك الثاني ترحب بك ستكون بين اهلك و اخوتك	1	1	0
1342	أحبك الله و رسوله و ملائكته أيها الطيب الكريم و انا ليا الشرف بمتابعة امثالك من الخيرين	1	1	0
1343	بعض مما عندكم ابا سفيان الرقي عنوان اخر لمرورك الطيب أيها الفاضل	1	1	0
1344	احدهما يمطر ماءا و الثاني يمطر مشاعر و بينهما سعادتي	1	0	0
1345	صافح يدي تعال نقهر الشامتين	1	1	0
1346	قلبي معك والروح لك دنيا و دين واللي احبه والله ان قلبي معه	1	1	0
1347	العزيزة حسناء اسعدني مرورك يا غالية	1	1	0
1348	تعلم كيف ترفع معنوياتك بنفسك	1	1	0
1349	يجيلك الخير و البركة سلامتك	1	1	1
1350	و حق مافيا ما يضحك و ضحكت	1	1	1
1351	آمين يا رب العالمين الله يسعدك	1	1	0
1352	ازور دار العجزة	0	0	0
1353	امين يارب العالمين جزاك لله خير	1	1	0
1354	امين رحمها الله	1	1	0
1355	كتاب رياض الصالحين	0	1	0
1356	لا مفر منك الا اليك	0	1	0
1357	اشياء أخرى	0	0	0
1358	اتذكر أمي و هي تحمل مظلة فوق رأسي ببنما رأسها مبلل بالمطر	0	0	0
1359	الله نعم الوكيل	1	1	0
1360	المغربية ميزها الله بابتلاء الطعن في شرفها في الدنيا حتى يرفع درجتها في الجنة غذا في محكمة الله ناخد حسناتهم و ياخدون سيئاتنا الحق لا يضيع عند الله تعالى	1	1	0
1361	عادي أغلب العلماء الصوفيون المغاربة عاشو و ماتو بمصر	0	0	0
1362	طيب احترم نفسك انت و عرف ان الصالح و الطالح في كل مكان حتى في بلدك	0	1	0
1363	الله يرزقنا الفهم الصحيح حنونة ربي يسعدك و ينورك	1	1	1
1364	ربي يحفظك و يمتعك بسعادة الدنيا و الاخيرة	1	1	1
1365	انا بخير كل ما اخوات مثلك يسالو عليا الله يجعل لقلوب صافية	1	1	1
1366	امين و جميع نساء المسلمين	1	1	0
1367	شكرا لكلامك الطيب الله يكبر بيك و يجبر بخاطرك	1	1	0
1368	هاد المهزلة باقي مابغات توقف	-1	-1	1
1369	هذا من لطفك شكرا لك	1	1	0
1370	الله يطولك في عمرها و يجعل قلبها يفرح بيك و تشوفك متهنية وسعيدة	1	1	1
1371	نعم ينحني ظهر الام ليستقيم عمود الأبناء و لا شئ يعوضها ذلك	0	0	0
1372	سبب عدم قدرتي على النوم هو الجوع	0	1	0
1373	أن لا يستحقني الا من تمسك بي	0	1	0
1374	يسعد صباحك اخي الفاضل	1	0	0
1375	أتمنى لكي سعادة لا تبارح محياك غالتي	1	1	1
1376	أنتي جميلة ونقية أنتي منارة الحب والسلام أنتي ضياء لا ينطفئ	1	1	0
1377	انتي ضد من يسيى لبلدك الثاني السعودية لكنكي لستي ضد من يسيى لبلدك الاول المغرب تعلمي ان تلعبي الدور جيدا قبل ان تمثليه	-1	0	0
1378	الصهيوني أفيخاي يتقمص دور السلفي الصالح و يفتن بين العرب	-1	-1	0
1379	إياك أن تأذي روح لا يسمع أنينها الا الله	0	1	0
1380	لسنا منحطين مثلهم و لسنا مضطرين ان ننزل مستواهم الواطي نحن ارفع شئنا من سفالتهم انتهى	-1	1	0
1381	بكل احترام وتقدير و محبة	1	0	0
1382	الى كنتي مغربية آلله يقطع لجد بوك الشقف	-1	-1	1
1383	بشموخ وعزة أنا بنت الصحراء المغربية بتقاليدي وحضارتي الوطنية بتقافتي و رمالي الذهبية	1	1	0
1384	الله يديم عليك نعمة الدين	1	1	0
1385	لا خير في أمة اضطرت نساؤها أن تتمرجل بينما رجالها تثأنت	-1	0	0
1386	ينصر دينك	1	1	0
1387	هو لم يحبها هي هو أحب جزء منه وضعه الله في اقرب مكان الى قلبه وهو ضلعه	1	0	0
1388	عجبتني اخر جملة	1	1	0
1389	انا كذلك افضل اخلاقي اتعامل بها لانها ارقى من اخلاق البعض	1	1	0
1390	انصحك تلبس نظارات لانك لم تقرأ التعليق جيدا	0	-1	1
1391	الله يشفيك مرضك عضال يستجوب علاج سريع	-1	1	0
1392	اللهم امين يا رب العالمين	1	1	0
1393	دائما انا اخر من يعلم في هاد تويتر	0	0	0
1394	نرجو من الله ان نكون منهم حفظكي لله وحماكي ورعاكي بعينه التي لا تنام	1	1	0
1395	كلام جميل هموسة الحلوة	1	1	0
1396	امين أخي الكريم الله يحفظك و يحفظ كل غالي و عزيز لقلبك	1	1	0
1397	امين يارب جزاك لله خير يا رب	1	1	0
1398	اللهم قدرنا لكل ما ترضى به عنا بجاهك و عزتك يا الله	1	1	0
1399	بإذن الله تعالى	0	0	0
1400	جعل الله دعاءك في ميزان حسناتك	1	1	0
1401	جزاك آلله الجنة	1	1	0
1402	لا مقارنة بين جدتي و جدة فرعون	0	0	0
1403	أيها العالم سحقا لك	-1	-1	0
1404	المسامح كريم خويا الله يتجاوز علينا جميعا	1	1	1
1405	اعتدارك على راسي وعيني و حصل خير ان شاء الله	1	1	1
1406	بارك الله فيك وكثر من امثالك الأفاضل و جعلنا من المتقين و اصلح حال الامة يا رب	1	1	0
1407	مسرحية الحروب بينكم و بين إيران نحن ندركها جيدا هدفكم الوحيد قتل العرب صوارخكم و صوارخ ايران وجهان لاجرام واحد على فكرة يا كوهين كلما شفت اسمك اتذكر كلبي ايدي	-1	-1	0
1408	سقطت أقنعة الملائكة	-1	0	0
1409	تلقاي الخير حبيبتي	1	1	1
1410	سيفتخر بكم رسولكم يا خير أمة اخرجت لناس	1	1	0
1411	بلا قصدت لها بالعكس فهمت	0	0	1
1412	و انت من اهل الجزاء بعض مما عندكم	1	1	0
1413	لك نفس الشى و اكثر بارك الله	1	1	0
1414	احبك الذي احببتنا من اجله	1	1	0
1415	و الله ما شفتها في الاول و حتى تويتر ماتيعطيش فرصة لتصحيح الأخطاء الاملائية فرتوتي	0	0	1
1416	وجهة نظر	0	0	0
1417	بلاتي نشوف التعاليق	0	0	1
1418	لست مع او ضد لكني اتوقع رجوعه و سيفاجئ المغاربة	0	0	1
1419	الله يلعنها تحية بالناقص منها	-1	-1	1
1420	سيري انا داعية ليك برضا للي رضت بيه السما على الارض	1	1	1
1421	يا ربي تنقارض و يبقى غير لكروفيت و لكلمار	0	1	1
1422	حيا الله اصلك اخونا يا ابن الاصول نتشرف بامثالك اخوة اعزاء اوفياء تحية لك معفنة بالود و الاحترام والتقدير	1	1	0
1423	استقم في صلاتك تستقيم لك الحياة	0	1	0
1424	الكلمة أحيانا تكفي عن الشرح	0	0	0
1425	ترشيح جثة بوتفليقة	-1	-1	0
1426	ان شاء الله في طريق التوبة و الهداية	1	1	0
1427	ما اجمل تغريدتك	1	0	0
1428	نتشرف اهلا و سهلا تابع الاخوة المغاربة	1	1	0
1429	تنبثق من أعماق اللغة الفصحى و سهلة لمن يريد تعلمها	0	1	0
1430	المدينة الحمراء الصاخبة بجمالها	1	1	0
1431	هاذي أنا صغيرة	0	0	1
1432	بغيت بنيتة و نسميها زمردة	0	1	1
1433	عندما يتشابه الجميع بالحب أتميز أنا بعشقك	1	1	0
1434	آمين يا رب العالمين غاليتي	1	1	0
1435	ارا برع فيناهو اتاي	1	1	1
1436	كل مخلوقات الله تستحق السعادة	1	1	0
1437	لانك اصيل ابن اولاد اصول	1	1	0
1438	ماش بهاد الكلمة خويا لعزيز	1	1	1
1439	كل الاعتزاز ب بلدنا الغالي يا غالي	1	1	0
1440	و ما هو الفرق يا حضرة الزعيم	0	0	0
1441	انا اعزك و احترمك اكثر من هذا المصطلح الناقص الذي ذكرت ما اعرفه عنك انك مغربي طيب ذو روح مرحة	1	1	0
1442	نت درت علاش تاخد العقوبة و انا مالي	0	-1	1
1443	الحمد لله حمدا طيبا كثيرا الحمد انكي بخير و بركة وردتنا الحلوة	1	1	0
1444	دام عزكم و حماكم الله من كل شر	1	1	0
1445	يحفظك ليا هدهودتي	1	1	1
1446	رغم زبايلها الا انها تبقى مخلوق لطيف و محبوب سبحان من خلقها	1	1	1
1447	اشنو اسم القاموس للي فيه هاد المصطلحات العجيبة الغريبة	0	0	1
1448	عام و هم تيكذبو و يصنعو صوارخ مازال مابغا يصدق ليهم هاد الصاروخ خلاها سيدهم اتركو الكلاب تنبح	-1	-1	1
1449	شكرا لك هذا من اصلك اخي الكريم و مصر لا تقل محبة و كرم تحياتي	1	1	0
1450	هذا من لطفك و نبلك غالتي و نتي أطيب و معدنك ذهب صافي يا بنت الاصول	1	1	0
1451	لا داعي لتعصب و لا لنكران الذات نحن بلد اختلط نسبه و امتزجت دماءه بين قوميتين عظيمتين من اكثر من قرن	0	0	0
1452	و لازلنا نقول أمة انهت صلاحيتها	-1	0	0
1453	آلله يكون منه و يشافيه و يقعد وسادها بالصحة والعافية و السلامة يا رب العالمين	1	1	1
1454	فين تتقترح عليا نمشي ناكل الحوت	0	0	1
1455	صافي غنمشي ناكل الحوت في جامع الفنا	0	1	1
1456	آمين يا رب العالمين	1	1	0
1457	الحمد لله على سلامتك احبيبة	1	1	1
1458	اللهم من أرادنا وبلادنا وقيادتنا بسوء فأشغله بنفسه ورد كيده في نحره	1	1	0
1459	دوم يا رب	1	1	0
1460	ما أجمل اليقين غاليتي	1	1	0
1461	واش بغيت تحمقيني	-1	0	1
1462	الله يحفظك	1	1	1
1463	ما يغلاوش عليك حنونة	1	1	1
1464	نتي الفن في حد ذاته حبوبة	1	1	1
1465	المعنى الحقيقي لاسم عزل	0	0	0
1466	امين الهي يسعدك و يفرح قلبك يا غالية	1	1	1
1467	لم يهزمني في حياتي الا موت ابي و امي و قلبي عندما أحب	-1	0	0
1468	أمسك يدي ولا تفلتها مهما ارتجفنا و مهما اختلفنا أمسكها بقوة في السراء والضراء	1	1	0
1469	كما تدور عقارب الساعة حول جميع أرقامها تدور بنا الحياة حول جميع الظروف عدنا و العود حميدو	0	1	0
1470	هذا راه الله يعمرها دار كان للي تيهرس داك لماريو كامل و تتمشي للحفلة لابسة نظاظر	1	1	1
1471	هانتي تشوفي	0	0	1
1472	تعدد الجهل و الموت واحد	-1	0	0
1473	واجب عيد وطني	1	1	0
1474	سؤال وجيه	0	0	0
1475	استفد من الموز حيا أو ميتا	0	0	0
1476	دوم يارب	1	1	0
1477	ينصر دينك	1	1	0
1478	تابتون على مواقفنا و يلعن روحك يا حافز و يلعن روحك يا بشار	-1	-1	0
1479	انا تنفطر بكري مورا الفجر وبالتالي أستفيد من التغدية الصحية	1	1	1
1480	الله يكبر بيك خويا لعزيز تستاهل ياسمينتنا الجميلة اتمنى لكما سعادة لا تنتهي	1	1	1
1481	مفتي جامعي لا يجوز الدعاء على الرئيس المذيع حتى لو كان الرئيس محمد مرسي المفتي الجامعي لأ محمد مرسي حاجة تانية	0	1	0
1482	ربي يعزك و ينصرك أخي الكريم	1	1	0
1483	وتحية ليك على هاد التغريدة	1	0	1
1484	ولازال سائر على نفس المنوال	0	0	0
1485	هكذا بكل سهولة	0	1	0
1486	اذن من سيحمي الاوطان	0	0	0
1487	توكل على الله آلله ييسر لك	1	1	0
1488	صحيح تغربنا و عرفنا بقيمتو	0	1	0
1489	انت بالذات لا اصدقك	-1	-1	0
1490	أتمنى ان لا ينشدك الحنين الى المغرب	1	0	0
1491	يخليلي لخواتات الحلوات انا	1	1	1
1492	طريق السلامة	1	1	0
1493	الله يحفظك و يحفظ المغرب	1	1	0
1494	اكيد غالتي	1	1	0
1495	الله يحفظك و يحفظ بلادك	1	1	0
1496	يا عمري انا و الله انتي بكل هذه الصفات و أكثر و انا سعيدة بيك و اتشرف بيك يا غالية	1	1	0
1497	واخا يعطوني مال الدنيا سال لمجرب	0	0	1
1498	بزاف احبيبة و الله	1	1	1
1499	انتي الاروع و انتي الاجمل و انتي الابهى فرتوتة	1	1	0
1500	فكر مزيان و خد قرار	0	0	1
1501	اسخط كما تشاء	-1	-1	0
1502	سيندمون و سيتمنو ريحة تراب وطنهم و لن يجدوها	-1	-1	0
1503	امين يارب العالمين غاليتي	1	1	0
1504	باش ما يتغالطش ليهم	0	0	1
1505	التعدد حرام على هادو	-1	1	1
1506	المغرب الروح والعمر	1	1	0
1507	هذا الشرط الاساسي	0	0	0
1508	انتظر الاجابات	0	0	0
1509	بصراحة هل توافق على منحك جنسية أوروبية مقابل عدم عودتك للوطن للأبد و لا لزيارة حتى	0	0	0
1510	الله يعزك و يغليك و يسعد قلبك و يفرحه بجاه لا اله الا الله	1	1	0
1511	آمين يا غالية ربي يطول في عمرك يا رب	1	1	1
1512	جعلنا الله واياكم من اهلها اخي الفاضل بارك الله فيك اخي الكريم	1	0	0
1513	امين يارب العالمين ويرحم أموات المسلمين اجمعين	1	0	0
1514	فيكم و البركة اخوان و احباب غاليين أعتز وأتشرف بكم	1	1	0
1515	تستاهلي كل خير عندي يفرح قلبك يا رب	1	1	1
1516	لا اله الا الله	0	1	0
1517	الله يعزك و بنصرك اخي الفاضل	1	1	0
1518	بغيت ربي يحفظه بحفظه و يحميه بعينه التي لا تنام	1	1	1
1519	حياكي الله واسعد حياتكي وادام لي وجودكي الطيب الجميل	1	1	1
1520	انتي طيبة في أصلك وفية في وصلك رائعة في فعلك	1	1	0
1521	الايمان بالله و بالقدر خيره و شره	0	1	0
1522	الساعة لله فرتوتة شوية و يمشي الوجع و ترجع الابتسامة	1	1	1
1523	الصورة تقول حررو عقولكم قبل ان تطالبو بحرية اجسادكم	0	1	0
1524	ربي يطول لك في عمرها و يحفظك ليها يا رب	1	1	1
1525	و نعم الاصل الطيب والبلد	1	1	0
1526	الله يجبر بخاطرك	1	1	0
1527	عندما تضيق بي الدنيا احتاج حضن امي و لا أجده	-1	-1	0
1528	سيري لتغريدة الاخيرة	0	0	1
1529	بحال دابا نيت ماكرهتش نهرس شي حد	-1	0	1
1530	انا بخير حبوبة حال و احوال بحال ديما	1	0	1
1531	سوء فهم وقع ب سبب اللهجة المختلفة ليس اكثر حصل خير شكرا لالتفاتتك الطيبة	1	0	0
1532	قال لها أود لو كنت ولي أمرك قالت له الا يكفيك أنك ولي روحي	1	0	0
1533	ليش من دون الناس حبيتك	1	1	1
1534	الحمد لله انتبه لنفسك انت لان القلم سيتعب من كتابة سيئاتك	1	1	1
1535	اطلع برا يا نذل	-1	-1	1
1536	لاحظ عمرني دخلت صفحتك و لا تغريداتك لاني محترمة و لست وقحة مثلك	-1	0	0
1537	طيب الحين متاكدة انك عرفت علاش متعصبة منك لانك غير محترم تدخل على تغريدات الناس و تقلل احترامك لكن الوقاحة عنوانك	-1	-1	0
1538	اترفع عن الرد حتى اظهر لك من البهيم فينا	-1	1	0
1539	جاوبتك من انطلاق حبك للتعنيف الاسري	-1	-1	1
1540	ما تقربش بها و للعالم بخير	0	1	1
1541	حتى حد ما تيتدخل فيك ملي تنهضر بلهجتك	0	0	1
1542	ترحب بيك الجنة خويا لعزيز قريبا سازور مدينة الداخلة المبهرة الجمال	1	1	1
1543	دام عزك و نصرك اخي الفاضل	1	1	0
1544	الرجل الذي يضرب زوجته هو ذاك الذي يعلم يقينا ان الزوجة ليس لها مكان تأوي اليه غير بيته يعني باختصار لا يضرب الزوجة الا نذل يستقوي على ضعف امرأة	-1	1	0
1545	اعرف ان الصهاينة سفلة و قتلة	-1	-1	0
1546	لم افهم قصدك اخي الفاضل	1	0	0
1547	و هل خوك معتز يقطع الرؤوس يا نذل	-1	-1	0
1548	و اكون من الحاضرين و اصفق لها و اشجعها و اقلها بالمصري اديلو كمان يا قشطة	1	1	1
1549	ان شاء الله تلاقيك الصدفة معها في الخير	1	1	1
1550	يومك اسعد خويا	1	1	1
1551	ليست مغربية	0	0	0
1552	اتمنى له السعادة و احافظ على كرامتي	1	1	0
1553	الشتاء و زخات المطر و فنجان قهوة و طلة من نافدة	0	1	0
1554	جبال الاطلس و جبال الريف ب بلدي المغرب	1	0	0
1555	من أعز صديقاتي على تويتر	1	0	0
1556	صدقني لم يعد شى في الحياة يدعو لراحة	-1	0	0
1557	في محطة القطار جلست جنبي و وجدتها تاكل من نفس كيس البسكويت الذي اشتريته كشرت في وجا فضحكت وقالت تفضلي قلت لها كيف تعزميني على شي ملكي ارتفع صوت ضحكتها اكثر وقالت هذا بسكويت لي انا وليس لك فانتبهت و وجدت نفسي لم افتح كيس البسكو	0	1	0
1558	حنا فينا غير لسان للي خفيف شي حاجة اخرى تكونو ثقال بحال الطنك	-1	1	1
1559	الحمد لله و الشكر يا غالي انا مسرورة انك بخير و بركة دامت عليك السعادة و السلامة يا رب	1	1	1
1560	شكرا لتقبلك النصيحة و شكرا ايضا لنصيحتك و ان شاء الله خير	1	0	0
1561	و الله مافهمت	0	0	1
1562	خليها تحدي بيني و بينك و رد عليا لخبار	0	0	1
1563	هو الاخير	0	1	0
1564	الحمد لله على كل حال	1	0	0
1565	تهنيت من وجع الراس	1	-1	1
1566	كن بخير	1	0	0
1567	اذا أردت ان تعرف مستوى الرقي لدى المرأة أنظر الى مظهر زوجها	0	1	0
1568	أنا أؤمن	0	0	0
1569	خطأ الكاتبة و ليس خطئي	0	0	0
1570	ان ينصركم الله غلا غالب لكم	1	1	0
1571	ما يخالف طول عمرك	1	0	0
1572	ربي ينورك خويا	1	1	1
1573	قالك اما فائزا أو منتصرا ماكاينش التعادل	1	0	1
1574	هذا في بلدك و متعودين عليه انت و اهل بيتك و ليسو كل الناس رخاص و عديم الشرف و العزة و القدر و الكرامة مثلك	-1	1	1
1575	القافلة تسير و الكلاب تنبح	-1	0	0
1576	معجبة بنفسي و ب بلدي و على صفحتي و ليست مسؤولة على عدم رؤيتك لما يراه غيرك و لا يهمني اصلا	1	1	0
1577	من سيسلم الكاس لقطر في حال ربحت	0	0	0
1578	العسل و السمن مجموعين	1	0	1
1579	ايه عائلتي و عائلتك غير هو للي مصبرهم	0	0	1
1580	سير عند شي فرقة ديال غناوة يعلموك	0	0	1
1581	سنثمر بكل ما اتينا من قوة	1	1	0
1582	الله يجعل قبره روض من رياض الجنة	1	1	0
1583	رخصت زيت العود غير خليها عندك	0	0	1
1584	انت الخير و البركة يا غالي انت الكل في الكل انت قمرها و نجمها و هلالها و هي شمسك للي تضيى لك الكون الهي يسعدكم	1	1	0
1585	فطومتي الغالية راني ضاحكة و صافي	1	1	1
1586	هي جارتك احتراما لاختك	1	0	1
1587	انا تنشوف الغزل هو نتي دابا	1	0	1
1588	اتقي الله في خلق الله و حاولي تكسبي اجر و تواب اليوم الجمعة انصحك تستغفري ربك بين العصر و المغرب	1	1	1
1589	و جمعتك طيبة اخي الكريم	1	1	0
1590	آلله يحفظنا منها يا ودي	1	1	0
1591	لتنشيط الدماغ	0	1	0
1592	نت مول الخير خويا تاكلها بلهنا و العافية	1	1	1
1593	تعددت الاسباب والموت واحد الطامة الكبرى هي انتشار الجهل و التخلف مكان العام و التنور	-1	0	0
1594	بحال هادو للي تيطيحو ولادهم من النوافد	-1	-1	1
1595	نعم صحيح شتان بين اوردغان و بين المجرم قاتل شعبه الطاغية بشار	-1	1	0
1596	ينورها عليك دينا و اخرة خويا ربي يعزك	1	1	1
1597	اسعد آلله كل ايامك يا رب	1	1	0
1598	مثير لشفقة	-1	0	0
1599	وفي مثل هذا الجو البارد النظر في عينيك دفء تغار منه كل الفصول	1	1	0
1600	واش تتعرفي العلاج ديال بوزلوم	0	0	1
1601	امين يارب العالمين غاليتي	1	1	0
1602	قالك كوليها انتي	0	0	1
1603	بالصحة والعافية	1	0	0
1604	وجمعتك طيبة اخي الكريم	1	1	0
1605	مختومة بالحديث مع شخص غالي و عزيز	1	1	0
1606	القضية الفلسطينية باعوها اصحابها هم قبل غيرهم اليكم عباس الصهيوني نمودج وقضية بلدي فوق اي اعتبار	-1	0	0
1607	لا ادري اي اسلام يدعون والمسلم هو من سلم الناس من لسانه	-1	1	0
1608	الف مبروك مجود ان شاء الله الجايات اكثر	1	1	1
1609	الدعوة بلا حق ترجع لصاحبها و ان شاء الله يخرب بيتك انت	-1	-1	1
1610	مبادرة طيبة منك و هذا ان دل فهو يدل على لطفك و علو اخلاقك و اختي و صديقتي الغالية اكيد تستاهل كل تغويداتها نيرة و مفيدة و مفعمة بالمعرفة و الثقافة اتمنى لها السعادة و التوفيق	1	1	1
1611	يسلمو عيونك	1	1	1
1612	و حفظكم و اهلكم من كل شر	1	1	0
1613	مراكش الحمراء	0	0	0
1614	و لك في قلبي مكان لا يعرفه أحد حتى أنت لا تعرفه	1	1	0
1615	ان اقتربت أو ابتعدت فأنا قتيلة الشوق إليك فإني بدونك أغترب فكل مافيك أوطاني	0	1	0
1616	هذا الوفاء و لا بلاش	1	1	1
1617	معلوم شخصية تهابه كل نساء العالم	1	1	0
1618	احلام تتخاف من سراق الزيت كثر منك	0	1	1
1619	خايبة لمعاودة	-1	-1	1
1620	قتلتيني بالضحك اليوم	1	1	1
1621	سبحان الله ضريف و اقتصادي	1	1	1
1622	و الله حتى تنخافو منه و ما تنختفوش من رجال	0	1	1
1623	الله يعوض علينا شكون تيغنيها	1	0	1
1624	المؤمن لا يلذغ من الحجر مرتين	0	1	0
1625	ابدا قلت لك نت على راسي و عيني ولد بلادي و نعتز بيك	1	1	1
1626	حكينا و قلنا الصالح و الطالح في كل مكان بالارض و ليس هناك مدينة فاضلة بالعالم	0	0	0
1627	الله يحفظك و ينورك	1	1	1
1628	اتمنى تسحب تعليقك و خل البساط احمدي اذا تتكرم لا نريد ان ندخل في متاهات اعراض بنات المسلمين	1	0	1
1629	الله يعمر حياتك خير و نعيم من رب العالمين	1	1	0
1630	و حال المغربي و حال كل الامة	-1	0	0
1631	يحلي ايام يا رب	1	1	0
1632	الف شكر	1	1	0
1633	و ما اخد منه في الدنيا سياخد اضعافه في الاخرة	0	1	0
1634	السرقة تبقى سرقة	-1	0	0
1635	و يحدث أن يرسل الله لنا شخصا يزهر ما أذبلته الأيام في قلوبنا	1	1	0
1636	عندهم وصف اخر عديمي الشرف	-1	-1	0
1637	بلا عندهم هؤلاء الموصوفون باشباه الرجال المخنثين المكبوتين	-1	-1	1
1638	مرحبا بيك و بطريق للي تاخدك عندها غاليتي	1	1	1
1639	توكلي على الله	1	1	0
1640	انتم السابقون و نحن اللاحقون بلا ميداليات	0	0	1
1641	اودي راه تنغبرو و تنرجعو ما تنسخاوش بالفقصة والعصبية ولفنا نفطرو بها و نتعشاو بها	-1	1	1
1642	يخليلي لبوكوصات انا	1	1	1
1643	انا في الصف الاول تاع الهاربون والهاربات	0	0	1
1644	و كفى يالله شهيدا	0	1	0
1645	في زمن انعدمت فيها القيم و المبادئ	-1	-1	0
1646	هو الاصل و الباقي تقليد	1	1	0
1647	الوطن غفور رحيم	1	1	0
1648	تستاهل كل خير خويا لعزيز	1	1	0
1649	اخيرا نطق عاقل	1	1	0
1650	عنوان للفن الراقي	1	0	0
1651	مخلط مع شي حاجة اخرى داكشي علاش المفعول قوي	0	0	1
1652	و انا اقول لماذا لا ينفع معهم النقاش	-1	0	0
1653	اتركهم يتوهمون بما يشاؤون	-1	0	0
1654	عندما تجدبك الروح لا يبقى لشكل و المظهر قيمة	0	1	0
1655	امين برضى الله و نوره و عونه	1	1	0
1656	عادي جدا و طبيعي كثيرا	0	0	0
1657	لا ماعنديش معها و هذا للي عطا الله	-1	0	1
1658	مونتاج زوين	1	1	1
1659	لا حياة لمن تنادي	-1	0	0
1660	بالصحة والعافية	1	1	0
1661	العفو اخونا الفاضل	1	1	0
1662	هذا ما جلبت علينا كرة القدم جيل ينشأ على كره بعضهم بسبب قطعة جلد لا حول و لا قوة الا بالله	-1	0	0
1663	فيك الخير اختنا حفصة	1	1	0
1664	شكرا لالتفاتتك الطيبة هذا من لطفك و نبلك وأختها الجليلة تستحق كل التقدير مشكورة على مجهوداتها الكريمة	1	1	0
1665	يخليلي بنات الاصول انا تسلم البطن للي جابتك فرتوتة الحلوة	1	1	1
1666	وماذا لو أخجلك الله بكرمه ومنحك تلك التي أقسمت أنها مستحيلة	1	1	0
1667	كما عاهدناكي دائما متميزة و راقية	1	1	0
1668	ليا نفس الشرف و اكثر	1	1	1
1669	صباحي انتم مع ابتسامة و مسائي وجودكم مع عطر فواح اش ظهر لك في ماكلة لمخاخ	1	1	1
1670	بالظبط اخونا الفاضل لك مني نفس التقدير والاحترام و اكثر	1	1	0
1671	صباحك زهرة وردية تشبهك	1	1	0
1672	الحمد لله تنديرو حديث و مغزل الخدمة للي فيها الجلوس على الكرسي تتساعد على هادشي للي قلت	1	1	1
1673	خفظه الله ورعاه	1	1	0
1674	صباحك طمئنية و رضى من رب العالمين	1	1	0
1675	صباح الخيرات و البركات كل البلدان لا تضاهي جمال بلدي	1	1	0
1676	لا اعرف اذا كنت رائعة بنظرك المهم تلقا الخير و تصبح على ما تتمنا	1	0	1
1677	كل سنة وانتي طيبة و بألف خير و بركة	1	1	0
1678	لسان مافيه عظم غاليتي	1	1	1
1679	تصبحي على خير	1	1	1
1680	اللهم اجعله خير و بركة غاليتي	1	1	0
1681	سأعتبر المباركة تمت و ادعو الله لك السعادة	1	1	0
1682	امين يارب العالمين غاليتي	1	1	0
1683	اختلط الحابل بالنابل والرياضة بالسياسة	-1	0	0
1684	الحمد لله الحدود مسدودة	1	1	0
1685	للي يسمعك يقول حررتو فلسطين	-1	1	1
1686	مجبرة اختك لا بطلة	-1	-1	0
1687	الرجل الذي يعيش على حساب كسب المراة	0	1	0
1688	السواد الاعظم ليس عنده ثقافة الفرجة و الروح الرياضية والأخلاقية للأسف	-1	-1	0
1689	لا اعتقد هناك قلة	0	0	0
1690	الصادقون انقرضو	-1	-1	0
1691	تجاوز وسامح	1	1	0
1692	مين مدحك يا عروسة خالتي اخت امي	0	1	0
1693	يسلملي قلبك خويا لعزيز الله ينورك	1	1	1
1694	امين يارب العالمين غاليتي	1	1	0
1695	لاء و انت الصادق الوداد و الرجاء فوق كل الفرق	1	1	1
1696	لا خير يرجى منهم الا من رحم ربي	-1	0	0
1697	أمة في الحضيض للاسف	-1	-1	0
1698	يعني رافض يتعاطى مع طلبك لكنه لا يريد ان يصرح لك بها	0	0	0
1699	اذا أردت أن تعرف مستوى أخلاقيات أمة انظر الى ملاعبها بعد نهاية المبارات	0	1	0
1700	مصيره مزبلة التاريخ	-1	-1	0
1701	شئ بديهي	0	0	0
1702	انا فرحانة براسي ماعنديش مع الكرة	1	1	1
1703	طالما انت فاشل لهذا الحد لماذا أخدت منصب سيدك الدكتور محمد مرسي	-1	-1	0
1704	ظاهرة تستفحل المجتمع العربي	-1	0	0
1705	سيظل الحجاب فرضا و لو رفضته كل النساء	0	1	0
1706	و كأن الليل والنهار في ملامحه	0	0	0
1707	اقترب لناس حسابهم و هم في غفلة معرضون	0	0	0
1708	تفضل التعبير و الصورة تحت أمرك	0	0	0
1709	يخليلي انا فرتوتي الغالية	1	1	1
1710	كاس من الماء الفاتر مضاف له عصير ليمونة و ملعقة كبيرة من العسل الحر	0	1	0
1711	أنا او لا احد	0	0	0
1712	العسل و الليمون الحامض شفاء لكل الأمراض	0	1	0
1713	لي و لك و للجميع بإذن الله	1	0	0
1714	لا تقنطو من رحمة الله الله غيجمع لك كلشي لواحد نهار و قول ديك لهبيلة قالتها ليا	1	1	1
1715	في حال بغيت تجيب الكادو خاصني سرير صغير لها	0	0	1
1716	كل مبرراتهم لا تسوى حداء اصغر مغربية	-1	-1	0
