key,tweets,gt_type,pred_type,class_name
377,كلشي ديال الله,1,1,1
378,انتي مدرسة يحتاج البعض اخد الدروس منها الهي يحفظك و يحميك ياسمنتنا الجميلة,2,2,0
379,شكرا,2,1,0
380,رسالة صباحية ما احزن الله عبدا الا ليسعده وما ابتلى الله عبدا الا لانه يحبه فقولوا الحمدلله دائما وابدا,2,2,0
381,ان شاء الله,2,1,0
382,ونعم بالله,2,2,0
383,ماذا تفعلون يا مغردين اتمنى صراحة ان لا تكونوا تفعلون اشياء مشينة,2,0,0
384,الله يكمل عليها و عليك,2,1,1
385,عن اي علاقة تتكلمين سموك,1,0,0
386,من سيسلم الكاس لقطر في حال ربحت,1,1,0
387,عصابة بنكيران,0,0,0
388,كتبتها ومسحتها كسولة عارفة عارفة,1,0,1
389,واش كاين ذل كثر من هذا,0,0,1
390,امين يفرحك و تحققي كاع متمنيتي ان شاء الله,2,2,1
391,أمة المظاهر,0,1,0
392,ا أنه يصيبنا إلا ما كتبه الله لنا,1,1,0
393,واخيراا الاعلام قالها زينه,2,2,1
394,ما أجمل القلوب التي تتمنى الخير لبعضها,2,2,0
395,الله يهدي و يبارك ما شاء الله,2,2,0
396,يارب احفظهم,2,2,0
397,فتبارك الله أحسن الخالقين,2,2,0
398,هناك قلوب في قمة الجرح تداوي و في قمة الضعف تقوي و في قمة الحاجة تعطي ما اسعدنا بهذه القلوب,2,2,0
399,ماشاءالله يستاهل,2,2,0
400,عندنا كيصرفوا ميزانية بقيمة مليون باش يشتروا الاضحية لانفسهم و هناك من لم يجد حتى عشاء ليلة وطن مليء بالخونة,0,0,1
401,صباح الخير ياعقيد كيف الحال والأحوال,2,1,0
402,و حفظكم و اهلكم من كل شر,2,2,0
403,الله يعزك و بنصرك اخي الفاضل,2,2,0
404,ما ضيع العالم إلا نظرة عيونها,0,2,0
405,الفيديو الذي يبحث عنه الجميع,1,1,0
406,و إياكم,2,1,0
407,هادشي اللي واقع ليا مع واحد,1,0,1
408,قال لها أود لو كنت ولي أمرك قالت له الا يكفيك أنك ولي روحي,2,1,0
409,حققيقة صادمة للأسف,0,0,0
410,مبروك ل الزعماء,2,2,0
411,شفت فيك الأهل والصحبه والعمر الجميل,2,2,1
412,بغداد تنشر الاعترافات الأولى لجهاديين فرنسيين عادوا من داعش,1,1,0
413,انا كانبغي كيما نتعامل معاك تعامل معايا,2,1,1
414,اعوذ بالله,2,1,0
415,ما كل عذر يرد النفس لا طابت,0,1,0
416,شكرا امين,2,2,0
417,احبك الله و رسوله,2,2,0
418,اظن انها هي البديل الذي تم الدفع به للساحة,1,1,0
419,شعوب تافهه همها الحياة الدنيا فكروا في نهايتكم,0,0,0
420,الحمد لله حمدا كثيرا طيبا مباركا فيه,2,2,0
421,شخصية تافه,0,0,0
422,هو مازال ماعندوش الامكانيات باش يكون مدرب لفرقة كبيرة بحال الراجا,0,0,1
423,بالتوفيق ان شاء الله لمنتخب الشقيقة للفوز والعبور للدور القادم على حساب اليابان اليابان اليابان,2,2,0
424,و بارك الله فيك و باركك يا رب,2,2,0
425,بصح ناس بكري يعرفو يختارو فين يسكنوا,2,1,1
426,الله يسسر الامور,2,1,1
427,لمن كان يرغب في التطوع لبناء هذا المسجد المرجو الاتصال على الارقام التالية و,1,1,0
428,هم اعداء نفسهم,0,0,0
429,حتى نتا عيد ميلاد سعيد واخا جات معطلة,2,1,1
430,أنا قلت معمرني ماشي منقدرش,1,0,1
431,إن تبني فابني الرجولة قل من يبنيها,1,0,0
432,ماعدت أثق ف أحد أبد إحساسي المخذول مات,0,0,0
433,نغرد من شدة البرد,1,0,0
434,اللهم قدرنا لكل ما ترضى به عنا بجاهك و عزتك يا الله,2,2,0
435,الله يهدي ماخلق وصافي حتى شي وحدين مطيحين علينا الدل,0,0,1
436,رؤساء ومنتخبون يفضلون متعة المونديال على مشاكل السكان,1,2,0
437,صباح الخير يا حبيب الصبح و أول محبيني,2,2,0
438,الف شكر,2,2,0
439,حقا رواية رائعة جدا ليس لها وصف,2,2,0
440,الله يشافي,2,2,0
441,صباح التفاؤل والأمل,2,1,0
442,دعم القيادات النسائية من أجل السلام يجمع فاعلين دوليين بالرباط,1,1,0
443,اعشق بلادي,2,2,0
444,تأخر في رصد ألعاب الإنترنيت,1,0,0
445,ما أجمل القدر,2,2,0
446,الله اذكرك بالخير,2,2,1
447,إن الحب رزق و إنك لا تدري أي قلب سيرزقك الله,2,1,0
448,ويأتيالصباحفيكلمرهليخبرناأنفيالعمرمتسعللحياةللأملللعفوللتسامحوللسعادهولأشياءاخرى,2,2,0
449,لا حول و لا قوة الا بالله,1,1,0
450,تقبل الله منا ومنكم صالح الأعمال,2,1,0
451,واش المغرب غينضم كاس افريقيا,1,1,1
452,طبعا هو المتسبب في الخسارة بسبب قناعاته السيئة ودخل في تصادم مع لاعبين مهمين مثل بنحليب والحافيظي و مابيدي صفحة وطويت لكن كنت اود ان يجهزو البديل ومن بعد يستغنوا عن خدماته السفري و المباركي بلا اي خبرة او شواهد فنية,0,0,0
453,ربي يخليك هادا حفل تخرجي من ماليزيا,2,2,1
454,يا قلبي يا اميرتي جميلة انت نعم الصديقة واخت واتشرف فيك يا غاليتي,2,2,0
455,يكفي ان تكوني انتي جميلة,2,2,0
456,سعيد العين من صادف تباسيمك,2,2,0
457,جورتهم ابتلاء من رب العالمين نكسبو بها حسنات تنفعنا غدا يوم القيامة,2,2,0
458,طريق السلامة,2,1,0
459,كون أكيد انهم فرحانين بكم وقابلين على حتى النص فهدش ولا الربع ديالو وشكرا لك وعبرك الشكر لكاع ولاد الشعب اللي كيفكرو فولاد الشعب,2,2,1
460,اللهم أغثنا ولا تجعلنا من القانطين اللهم أنت الغني ونحن الفقراء اللهم انشر علينا رحمتك بالسحاب سحابا مغيثا هنيئا نافعا غير ضار,2,2,0
461,أمي ثم أمي ثم أمي,1,2,0
462,حتى الاصحاب بينهم حب وحكايات واغاني,2,1,0
463,اللهم اغننا بحلالك عن حرامك وبفضلك عمن سواك,2,1,0
464,اللهم أبسط علينا من بركاتك ورحمتك وفضلك ورزقك,2,2,0
465,من الأفضل للنجار ان يصلح باب منزله المكسور قبل التفكير في إصلاح أبواب الآخرين,1,2,0
466,الحياة أقصر من أن نضيعها بالإصغاء إلى ما يقوله الآخرين عنا,1,1,0
467,صافي غنمشي ناكل الحوت في جامع الفنا,1,2,1
468,هادشي ولامنتشر بكثرة,1,0,1
469,تماما الواحد خاص ديما يكون عندو موقف يدافع عليه,2,1,1
470,والشرف لهاد البلاد الكريمة يكون فيها شباب مخلصين بحالك ربي يرفع مقامك اكثر واكثر,2,2,1
471,شكرا,2,1,0
472,مبادرة طيبة منك و هذا ان دل فهو يدل على لطفك و علو اخلاقك و اختي و صديقتي الغالية اكيد تستاهل كل تغويداتها نيرة و مفيدة و مفعمة بالمعرفة و الثقافة اتمنى لها السعادة و التوفيق,2,2,1
473,فمدينة تارودانت لقاو جوج خوت ميتين فدارهم الاخ فمرو سنة مصاب بالشلل و الاخت اصغر منو هي اللي مقابلاه الخطير فالأمر ان الوفاة ديالهم دازت عليها أشهر و لكم أن تستغربوا الرسول صل الله عليه وسلم اوصانا بالجار حتى كاد أن يورثه و أوصانا بزيارة المريض و ما له من فضل,0,0,1
474,لا حول ولا قوة الا بالله اين المدافعين عن حقوق الانسان و الطفل لعنة الله على المنظمات الدولية التي لا تحرك ساكنا,0,0,0
475,اش هذ القرعة المريضة دارت لنا الكاف الفرق المغربية كلها في مجموعة واحدة,0,0,1
476,بلد يديرها اغبياء و حراميه,0,0,0
477,تحكيم المغربي فاسد وظالم فحق الوداد فقط,0,0,1
478,انا كنشجع الفرقة ماشي البراهش,0,0,1
479,آمين يا غالية ربي يطول في عمرك يا رب,2,2,1
480,لا أتفق معك أخي أجد مستواه جد هزيل و مقرف,0,0,0
481,تقرير دولي يهدد المغرب بدخول القائمة السوداء للتهرب الضريبي,0,0,0
482,غا نوصلو لهاد المرحلة,1,1,1
483,باش يديرو ما بغاو فهاد البلد السعيد,0,0,1
484,تحليل للأزمة بين محمد السادس ومحمد بن سلمانالاكيد أن بنكيران لانفوذ له في العربية التي فجرت تقاريرها عن الصحراء,1,0,0
485,مكنعرفش نرسم,1,1,1
486,فيها خير,2,1,1
487,من الغباء ان تكون حزين بسبب شخص لا يهتم بك,0,0,0
488,غير بغا يلعب معاك,2,0,1
489,خصهم يتعالجوا فآقرب وقت,1,0,1
490,صافي بدات تعلن الحرب عليا من دبا,0,0,1
491,باغين تبردو علينا,1,1,1
492,كل فكرة لاتؤدي بك إلى الله هي فكرة مشبوهة أو ناقصة,1,2,1
493,و اياكم,1,1,0
494,امين رحمها الله,2,2,0
495,اللطافة في ابعد حدودها,2,2,0
496,نخاف ما نحشم,2,0,1
497,يا للاروعة,2,2,0
498,أزهى عصور التخلف و الجهل,0,0,0
499,جميعنا نستحق صفعة مؤلمة عندما يأتينا شعور الخذلان,0,0,0
500,بيخير و لله الحمد رب الخير هل لديك أقوال أخرى,2,1,0
501,يحبك ربي يعطيك الصحة والعافية دائما وابدا,2,2,0
502,إن شاء الله,2,1,0
503,موقف يحترم تحياتي,2,1,0
504,الله الله شكون عندوا اختو العزيزة تتهلا فيه الله يخليك ليا ربي ينورك لبا بنوتة الصغيرة ديالي,2,2,1
505,حاول تقبل كفها من داخل لان جزء من قلبها في يدها,2,1,0
506,الحمدلله على نعمة المغرب,2,2,0
507,فعلا هو عالة على الفريق و لا حل له,0,0,0
508,تماما,1,1,0
509,شكرا زين غادي نجربهم,2,1,1
510,السعودية مملكة داعش اكبر خطر يهديد الامة العربية والاسلامية في العالم السعودية هي مركز وقلب الارهاب في العالم,0,0,0
511,عندما ننصت جيدا نكتشف جمال الطبيعة و إبداعها,2,1,0
512,لااله الاانت سبحانك اني كنت من الظالمين,2,2,0
513,الله ينورك,2,1,0
514,حسبي الله لا إله إلا هو عليه توكلت وهو رب العرش العظيم,2,2,0
515,بالمناسبة قررت السعودية إباحة الغناء بالمطاعم,1,1,0
516,و الله احسن له ما يروح للقهوة يتفرج مرتاح فدارو,2,2,1
517,البعض يحتاج كوكب اخر غير كوكب الارض ليعيش بسلام,1,1,0
518,سبحان الله العظيم رب العرش العظيم,2,2,0
519,امثله بلادي صحيحه,2,1,0
520,الكل يتمنى لكن للاقدار كلام,1,1,0
521,الله يبارك فيك,2,1,0
522,الله يدير شي تاويل ديال الخير اوصافي البلاد ما بقا فيه ما يعجب,0,0,1
523,وجوه الخير عندي ليكم مفاجأة ليوم شكون بغا يشوفها,2,2,1
524,ه امين,2,1,0
525,القادم اجمل بإذن الله الله يجيب غير الصحة و السلامة,2,2,1
526,ما الذي يدور ذهنك الآن أهوال يوم القيامة,1,1,0
527,الله يغفر لنا و صافي,2,1,0
528,لم تخيب ظني بتاتا,2,2,0
529,اعترافات تفضح تاريخ الخيانة ضد العرب,0,0,0
530,تقبل الله صيامكم وقيامكم وكل عام وانتم بخير,2,1,0
531,اولاد رجال الاعمال الاوساخ واولاد تجار المخدرات,0,0,0
532,اللهم امين,2,1,0
533,الحمد لله كلشي داز مزيان شكرا الناس ديال فاش,2,2,1
534,اللهم ردنا اليك ردا جميلا,2,2,0
535,وليت كانكره الويكاند كون غير يخليوني نفيق وقتما بغيت و نخدم,0,2,1
536,ضعف إيمانك بعد مارأيت حبل المشنقة ملتفا حول رقبتك,0,0,0
537,هي صافي نقدرو نقولو ضمنا تنظيم المونديال,2,1,1
538,الرب هو حامينا لكنه لا يحمينا من التصرفات الغبية,1,0,0
539,بصحتكم كلشي مزيان,2,2,1
540,الاعتذار يزيدو فراسو لهلا يسعدو,0,2,1
541,يتطلب الفن المعرفة,1,1,0
542,راه ديك الغيرة هي فين بقات و انا شخصيا اؤمن انه ماكاينش حب بدون غيرة,2,1,1
543,يارب هذا الصبح هب لنا من نورك نورا,2,2,0
544,مريض نفسي صاحب تلك المقوله ومن يقتنع بها,0,1,0
545,الله يداوم المحبة,2,2,1
546,ان شاء الله كل شي سيمر بسلام و الليغا لنا الكاس لايهم المهم ان يقعد سواريز احتياط,2,1,0
547,عشاق الفن السابع أقوى فيلم منتظر لسنة,2,2,0
548,رحم الله هذا الشعب الذي يفقد حياته فوق السكك الحديدية وعلى مثن قوارب الموت وداخل آلات الطحن,0,0,0
549,واجب عيد وطني,2,1,0
550,فاشل فاشله برنامج فاشل,0,0,0
551,الله يحفظك,2,1,0
552,أول إصلاح هو التعليم,1,1,1
553,تدوم افراحك يا رب,2,2,0
554,الله يكبر بيك,2,2,1
555,من لا يراعي خاطرك لا تراعيه,0,0,0
556,الجميع الى ملعب ابن بطوطه لدعم مبارة مهمة,1,2,0
557,أيها العالم سحقا لك,0,0,0
558,يسمح لينا و صافي,2,1,1
559,ويسعدك ويفرح قلبك يا رب,2,2,0
560,هو على العين و الراس و مكانه عالي و محفوظ بين اخوتي الاعزاء لتصحيح نظرك,2,2,1
561,طيب مانوع الكمامة الذي يصد الفيروسات حتى ننشرها والجميع يستفيد,2,1,0
562,كل شي ممكن المستحيل ياخذ وقتا أطول فقط,2,1,0
563,الله يسلمك من كل سوء وشر انت اهلك يا قلبي,2,2,1
564,الله يوفقك أخي,2,1,0
565,يخليك ليلي الله يكبر بك,2,0,1
566,متشرفين احسن ناس و الله,2,2,0
567,ان ينصركم الله غلا غالب لكم,2,2,0
568,ااه قرأتها كاملة و اعجبتني,2,2,0
569,رحمها الله و جعل الجنة مثواها و جميع موتى المسلمين,2,2,0
570,كوني هانية,2,2,1
571,اه و هما يقولو باللي مهرجان الثقافات اسيدي جيب بنتك و مرتك تما وسط الجموع و شوف واس ترضى بهداك الذل,0,0,1
572,الموضوع زوين,2,1,1
573,اللهم أصلح حالنا وأبعد عنا الهم والضيق والحزن,2,1,0
574,أناقة لسانك هي ترجمة لأناقة فكرك فلا ترفع صوتك بل ارفع مستوى كلماتك,2,2,0
575,هكذا نبغيك,2,1,1
576,للأسف أخي لله المشتكى,0,0,0
577,ندوة بتطوان تقارب تمثلات المرأة في وسائل الإعلام,1,1,0
578,عاجبك الحال,2,1,1
579,يزين حالي كل ما زان حاله,2,2,0
580,الله يكتب علينا مكاتب الخير,2,2,1
581,لا يتحدث خلفك إلا من خشي الوقوف امامك,1,0,0
582,الحمد لله غاندوزو بالحب كيف ديما,2,2,1
583,القرى الجبلية هيا اللي فيها مايتشاف,2,2,1
584,يخليلي لبوكوصات انا,2,2,1
585,إبليس بريء منك,0,0,0
586,عليك أن تعطي مشاعرك اللحظية حقها من الوقت,2,1,0
587,فين جات,1,1,1
588,انشرو الحب بذل الكراهية والعنف مسائكم الحب جميعا,2,2,0
589,تبقى مجرد نظرة خاطفة لماذا لا يوجد في الصف الاول اي لاعب ذو بشرة سوداء,1,0,0
590,كن بسيطا فإن البساطة بذاتها جمالا,2,2,0
591,اللهم امين امين,2,1,0
592,استهتار بالدماء على السلطة منع إراقة دم أي مواطن,0,0,0
593,اذا اوجعكم الفيديو فهو ليس مونتاج او فوطوشوب بل هو واقعكم الاليم,0,0,0
594,عرس سينمائي مغربي في ليلة لا تنتهي بالمهرجان الدولي للفيلم ب,1,2,0
595,سنفعل كل ما نستطيع لإسقاط هذا الدستور الباطل,0,0,0
596,هاد المغادرة باش عرفتها قرار فاشل كان عندنا واحد الحارس العام من الطف خلق الله و قمة فالتسيير بقا فيا فاش مشا وعوض باكرف منو استنزفت خزينة الدولة الى اقصى درجة,0,0,1
597,الله يحفظك علينا و عليك,2,1,1
598,بصحتك و راحتك,2,1,1
599,امين ياربي ويحفظ الجميع,2,1,0
600,رعى الله صديقا حفظ سري و دافع عني حين أغيب,2,2,0
601,ان شاء الله غاليتي,2,2,0
602,ماعمرني عرفت سميتها حتى اليوم,1,1,1
603,امين,1,1,0
604,هاد مرحلة الرغيب راه غير جس نبض الشعب اما هما ما غ يتراجعو الى اخر رمق و نحن لهم بالمقاطعة الى ان يرث الله الارض كنتعجب لقسوحية روسهم اغلب الدول لوقع فيهم سيناريو مماثل استاجبو لشعوبهم في مدة قصيرة,0,0,1
605,امين يارب العالمين,2,1,0
606,حناجر أساتذة تنادي بإسقاط التعاقد في وزان,1,0,0
607,حصل خير اعتذر من بنت بلادك و خل عقلك كبير بنت بلادك هي اختك و امك و بنتك و حبيبتك,2,2,1
608,حشومة عليك,0,0,1
609,في عيد المسيحيين أخبار صادمة,0,0,0
610,نهاركم مبروك الإستمتاع بالوقت مع عائلتي الجميلة منابع أم الربيع,2,1,1
611,من أعظم ما كتب عن النضج,2,1,0
612,فكرة جميلة,2,2,0
613,قولوا لي بصحة الطربوش الملكي,2,1,1
614,التكوين المهني بالمملكة الكم يفشل ملاءمة الكيف في التشغيل,1,0,0
615,ما هو المال انه كل شيء ان كنا لا نملكه,1,1,0
616,دام عزكم و حماكم الله من كل شر,2,2,0
617,اودي لا تستغرب مابقاتش المصداقيه في كلشي المجالات,0,0,1
618,غدا الحلقة الاولى من المرحلة الثانية من البرنامج,1,1,0
619,لا دين لكم ولا أخلاق,0,0,0
620,اللهم بك أمسينا وبك أصبحنا وبك نحيا وبك نموت وإليك المصير رواه الترمذي,2,1,0
621,قرعة مباريات ربع ونصف النهائي,1,1,0
622,ربي يخليك حبية حتى الله يسعدك و يهنئ قلبك,2,2,1
623,تماما,2,1,0
624,وتطيب الحياة لمن يستغفر,2,2,0
625,مشكورة على المعلومة,2,1,0
626,أقم الصلاة,1,1,0
627,هاذ النهار زوين و غدا حتى هو غادي يكون زوين و السيمانة كلها اتكون زوينة,2,2,1
628,حقا كل شيء يجري حولي يكسرني,0,0,0
629,الحرية السطحية نعم أما الواقع شيء آخر اعرف عن بلدك الكثير ولا تدعين ما لا يدعيه العرب ا,1,0,0
630,اتشرف بالجميع,2,1,0
631,صباح البركات,2,1,0
632,اللهم ارزقنا حسنة في دنيا وحسنات في الاخرة,2,2,0
633,غياب الحسيب و الرقيب يخلف الفوضى,0,0,0
634,أنا أؤمن,1,1,0
635,لا تعيش بعيدا عن الله وتطلب السعادة,1,2,0
636,الكلام لي تيخرج من القلب يصل إلى القلب مباشرة تحية لناس الرجا,2,2,1
637,التحكيم الاسباني أحسن من تحكيم الدوري المغربي بدرجة وحدة,2,2,1
638,لقطة لا تصدق ولكنها حقيقة,2,1,0
639,أختي المسلمة التقية صلاحك يعني صلاح الأمة,2,2,0
640,شكرا لك على هذه المعلومات القيمة,2,1,0
641,أجمل مسلسل,2,1,0
642,القهر و الظلم,0,0,0
643,عيدك مبارك أخي خالد,2,1,0
644,دوسري جدآ من أفضل الحسابات الساخرة ويستحق الاضافه,2,2,0
645,واذا بانت تباسيمك احس اني انا المسرور,2,2,0
646,ومع ذالك الفوز للحسنية إن شاء الله,2,2,0
647,لسان العاقل وراء قلبه وقلب الأحمق وراء لسانه,1,2,0
648,هذا ما يسمى بالنفاق الاجتماعي و تضارب المصالح,0,0,0
649,الشكر لك ربيعة مع كامل الإحترام والتقدير ونعتذر على التأخر في الرد,2,1,0
650,قدر الله وما شآء فعل,1,1,0
651,غير سمحوا لينا هاد الساعة,1,0,1
652,من سيسلم الكاس لقطر في حال ربحت,1,1,0
653,لم يعد بيننا وبين رمضان الا ايام معدودات اللهم بلغنا شهر التوبة والغفران لا فاقدين ولا مفقودين,2,1,0
654,قمة السعادة هي عندما تضع رأسك على الوسادة و تتذكر انك صليت جميع الصلوات تصبحون على واقع اجمل,2,2,0
655,شكرا على المعلومة اخي,2,1,0
656,نهضة بركان تتأهل إلى ربع نهائي كأس الكاف,1,2,0
657,إذا ارتقت العقول بأفكارها طابت الألسن بحديثها,2,2,0
658,رسومات جميله رغم بساطتها,2,2,0
659,لا تبرر فالناس لا تسمع إلا ما تريد,1,0,0
660,عن عيون الناس تكفيني عيونك,2,2,0
661,اللهم ردني اليك ردا جميلا,2,2,0
662,بصح و الله,2,1,1
663,الصلاة نور فلا تتركها,2,2,0
664,الله يسلمك,2,1,1
665,رائع شكرا,2,2,0
666,قمت اليوم بزيارة لبلدتي القديمة,1,1,0
667,الله يرزقك الرضى و القناعة و العفو و العفاف و الهدى والنور و التقوى و الهداية,2,2,0
668,هاد اليامات مابقاتش عندي الشهية مابقيت كاناكل والو,1,0,1
669,فيقني جوع,1,0,1
670,سأزورك قريبا,1,1,0
671,لنا في امهاتنا المؤمنات قدوة و مثال و ليس خيال,2,2,1
672,ونعم الكلام ونعم الرأي,2,1,0
673,اللهم امين وانت داعى ولك المثل واكثر يا رب,2,1,0
674,اللهم امين وانت داعى ولك بالمثل واكثر يارب اسعد الله مساءك بحبه ورضاه والغناء عمن سواك والفوز عند لقياه,2,2,0
675,صفحاتكم للأسف هي من تنشر هذه الاخبار,0,0,0
676,إن كان ودك بالوصل لا تراجع ما زلت أحبك واعشقك واتمناك,2,2,0
677,واحد الصفر اشجعهم كمغاربة,2,0,1
678,اللهم شافيها و جميع مرضى المسلمين شفاءا لا يغادر سقما,2,2,0
679,تماما امين و ان يبعد عنا البخل و الكسل,2,2,0
680,واييه راه حتى أنا داك شي لي بغيت نقول,2,1,1
681,الحمد لله نسأل الله أن يمدنا بالقوة والعوض الجميل,2,1,0
682,خرجو فيهم دعاوي المغاربة,2,0,1
683,معجبونيش لكلمات جاني بحال شي فرنسوي يلاه بدا يتعلم العربية,0,1,1
684,يزين ايامك غاليتي,2,2,1
685,هذا حتى هو كيتقام كل سنة فاكادير و هناك دعوة لمقاطعته من قبل ابناء المنطقة,1,0,1
686,تصريحات عادية,1,1,1
687,وحنا مالنا إيديروه بالطريقة البوذية و اليهودية مواضيع تافهة بحالكم,0,0,1
688,اعتدار مقبول على العين و الراس,2,1,0
689,آحسن اختي سومية فالعالم الله يخليك ليا ياربي,2,2,0
690,الله يكبر بيك خويا لعزيز تستاهل ياسمينتنا الجميلة اتمنى لكما سعادة لا تنتهي,2,2,1
691,انظرو الى الأعمى فكرو في الأصم تأملو الأبكم راقبو المشلول لتعلمو أنكم مستودع نعم و كنز من العافية و قلو الحمد لله,2,2,0
692,واخا ا لالة المهم نحن في الخدمة في اي وقت,2,1,1
693,اين انتم ياقوم,1,1,0
694,جمعة مباركة للجميع,2,1,0
695,مشاهير مغاربة في خدمة قضايا إنسانية,1,1,0
696,رجاء اليوم الفوز ديالكم من دون شك تواضع كبير منك هذا,2,2,1
697,اعلم فقط كانت مزحة,2,1,0
698,أريد زيارة هذا البلد قرات عنهم كثيرا,2,1,0
699,رمضان اللهم لا تخرجنا من رمضان إلا وقد غفرت لنا اللهم تقبل منا صالح الاعمال,2,2,0
700,و نعم الرأي,2,2,0
701,اللهم اجعلنا ممن يتركون آثارا طيبة في حياة وقلوب الآخرين لا تمحى أبدا,2,2,0
702,جمعية باب تازة تنجح في تنظيم الدوري الإقليمي لكرة القدم ب,1,2,0
703,قراءة الفصول دفعة واحدة عندها نكهة خاصة,2,1,0
704,ففي علوم السياسة عندما تتحرك الأنظمة لتفعيل حراك من نوع ما داخل مجتمعاتها فهذا ليس بنذير خير كون الحراك يخفي في طياته سياسات تمرر خلسة وغالبا ما تكون هذه السياسات لا تصب في مصلحة الشعوب,0,0,0
705,عيد ميلاد سعيد كل عام وأنت بألف خير الله يشافيك ويعافيك يارب توحشناك,2,2,1
706,دقيقة صمت على روح الفقيد جمال البقالي,2,1,0
707,بالتوفيق ان شاء الله و اتمنى تكتب في ميزان حسنات من يشارك في هذه الحملة الرائعة التي تدعو للخير,2,2,0
708,الدين الرسمي للمملكة طبقا للدستور هو الدين الإسلامي ولما نتحدث عن الإسلام نعي جميعنا أن شرائع الله تؤخذ كاملة من دون تمييز مبدإ إسلامي على آخر هذا الدين الحنيف الذي لو طبقت تعاليمه لعاش المسلمون في رغد من العيش وعادت الحقوق إلى أصحابها وانتفى الظلم والغش والمحسوبية,1,2,0
709,بعد الله سبحانه حيا الله اصلك و معدنك خويا ماعنديش شك في شهامتك ربي يحفظك,2,2,1
710,يعزك و ينورك و ينصرك غاليتي,2,2,0
711,يحلي ايام يا رب,2,2,0
712,قرار مرفوض شكلا وموضوعا الترسيم لابد منه,0,1,0
713,كل واحد و مكتابه,1,1,1
714,لماذا نفتخر اننا عرب وأطفالنا يموتون بردا و لو اننا فعلا مسلمبن هل هكذا يكون حالنا,0,0,0
715,متى تعلن الدولة انتصارها على المجتمع من خلال حربها المفتوحة على أبنائه والذين من بينهم اعتقلته غربته بعيدا عن أهله جردته من ثيابه بطريقة مهينة أدانته ب سجنا نافذة واليوم تخفي عنه جلطة دماغية تهدده بالشلل,0,0,0
716,مباراة اليوم خيبت آمال عشاق الدوري الإنجليزي لم تكن مباراة التي نتطلع لها خصوصا بيب لم يلعب الكرة نهائيا,0,0,0
717,غاتشجع الريال طبعا ياك,2,2,1
718,برنامج مباريات اليوم البطولة الاحترافية,1,1,0
719,صباحك طمئنية و رضى من رب العالمين غاليتي,2,2,0
720,بينهم معاهدة صداقة و تعاون حقيقية,2,1,0
721,رأيى هو أنا التطرف ينمو بسبب الأنظمة العربية العميلة,0,0,0
722,على اش من اساس بانت ليك,1,1,1
723,كما قال المغرب لو فيها أربعة ملاعبية من طينة المرابط ما تهمهم لا البرتغال ولى الأسبان تحية خويا الرجولة آللي داويين عليها فالتلفزة شفناها عندك اليوم,2,1,1
724,شكرا,2,1,0
725,الشعب الجزائري بنفسه اسلامي,1,1,0
726,الشكر لك أيضا لإتاحة لنا الفرصة للتعبير والإستفادة من آراء الآخرين أتمنى أن تكثر من مثل هاته المنشورات,2,1,0
727,فعلا الطفل ايدر من الأشخاص الذين يستحقون الإشادة والتنويه,2,2,0
728,بدء العد التنازلي لرحيل سولاري عن ريال مدريد,1,0,0
729,امين يارب,2,2,0
730,لتعلم أنك حاضر بي هنا في أعماق نقطة بداخلي تشع في كل أشيائي المظلمة حاضر بالرغم من أنني لا أراك,2,1,0
731,فلتذهبوا الى الجحيم,0,0,0
732,آحيانا يآتينا شعور يجعلنا فقط نراقب العالم بصمت ولآ نحدث آي ضجة ولآ آي آثر و نعيش مرحلة تآمل تآمل عميق لآ آكثر,1,1,0
733,الله يرحمه ويوسع عليه,2,1,1
734,اتركوهم ينبحون فنحن نعيش في صحراءنا و نعيش من خيراتها لا يهمنا عويئهم,1,1,0
735,ماكرون يستقبل والدة شخص داعم للإرهاب بالمغرب و يعدها أنه سيدعمه للخروج من السجن بالمقابل ينعتون دول شمال إفريقيا بالإرهاب,0,0,0
736,الله يعطيك الصحة,2,2,0
737,على الله غير نقراو,2,0,1
738,كثيرا جدا جزيلا,2,2,0
739,الملحون غناء شعبي فيه كلشي,1,2,1
740,يا سلاام تبارك الله عليك,2,2,0
741,سررت بلقائك أخي الإعلامي المتميز,2,2,1
742,اتقوا الله في أعراض الناس,0,2,0
743,اكيد,2,1,0
744,ما ضيع الطيب إلا قلبه الطيب,2,2,0
745,والله ما كذبتي,1,2,1
746,توحشك الجنة و نعيمها حنونة,2,2,1
747,تفكيري فيك اكثر من كلامي معك,2,2,0
748,الداودي يبرئ البنك الدولي من إخضاع المغرب بالقروض والتمويل,1,2,0
749,يارب كل اللي جاي أيام جميلة وأخبار مفرحة وقلب مرتاح وراحة بال,2,2,0
750,من لم يفشل أبدا في مكان ما لا يمكن أن يكون انسانا عظيما,2,1,0
751,كلهم صليبيين و هدفهم المسلمين لماذا الاستغراب يعني,1,1,0
752,قتيلا على الأقل في هجوم انتحاري جديد,0,0,0
753,يا رب اميين,1,1,0
754,صباحك مبروك,2,1,0
755,هذا من لطفك شكرا لك,2,1,0
756,عبقرية,2,2,0
757,وخاب ظني حين ظننت أن ظني في محله,0,1,0
