tweets,type,class_name
ماعدت أثق ف أحد أبد إحساسي المخذول مات,0,0
نغرد من شدة البرد,1,0
اللهم قدرنا لكل ما ترضى به عنا بجاهك و عزتك يا الله,2,0
الله يهدي ماخلق وصافي حتى شي وحدين مطيحين علينا الدل,0,1
رؤساء ومنتخبون يفضلون متعة المونديال على مشاكل السكان,1,0
صباح الخير يا حبيب الصبح و أول محبيني,2,0
الف شكر,2,0
حقا رواية رائعة جدا ليس لها وصف,2,0
الله يشافي,2,0
صباح التفاؤل والأمل,2,0
دعم القيادات النسائية من أجل السلام يجمع فاعلين دوليين بالرباط,1,0
اعشق بلادي,2,0
تأخر في رصد ألعاب الإنترنيت,1,0
ما أجمل القدر,2,0
الله اذكرك بالخير,2,1
إن الحب رزق و إنك لا تدري أي قلب سيرزقك الله,2,0
ويأتيالصباحفيكلمرهليخبرناأنفيالعمرمتسعللحياةللأملللعفوللتسامحوللسعادهولأشياءاخرى,2,0
لا حول و لا قوة الا بالله,1,0
تقبل الله منا ومنكم صالح الأعمال,2,0
واش المغرب غينضم كاس افريقيا,1,1
طبعا هو المتسبب في الخسارة بسبب قناعاته السيئة ودخل في تصادم مع لاعبين مهمين مثل بنحليب والحافيظي و مابيدي صفحة وطويت لكن كنت اود ان يجهزو البديل ومن بعد يستغنوا عن خدماته السفري و المباركي بلا اي خبرة او شواهد فنية,0,0
ربي يخليك هادا حفل تخرجي من ماليزيا,2,1
يا قلبي يا اميرتي جميلة انت نعم الصديقة واخت واتشرف فيك يا غاليتي,2,0
يكفي ان تكوني انتي جميلة,2,0
سعيد العين من صادف تباسيمك,2,0
جورتهم ابتلاء من رب العالمين نكسبو بها حسنات تنفعنا غدا يوم القيامة,2,0
طريق السلامة,2,0
كون أكيد انهم فرحانين بكم وقابلين على حتى النص فهدش ولا الربع ديالو وشكرا لك وعبرك الشكر لكاع ولاد الشعب اللي كيفكرو فولاد الشعب,2,1
اللهم أغثنا ولا تجعلنا من القانطين اللهم أنت الغني ونحن الفقراء اللهم انشر علينا رحمتك بالسحاب سحابا مغيثا هنيئا نافعا غير ضار,2,0
أمي ثم أمي ثم أمي,1,0
حتى الاصحاب بينهم حب وحكايات واغاني,2,0
اللهم اغننا بحلالك عن حرامك وبفضلك عمن سواك,2,0
اللهم أبسط علينا من بركاتك ورحمتك وفضلك ورزقك,2,0
من الأفضل للنجار ان يصلح باب منزله المكسور قبل التفكير في إصلاح أبواب الآخرين,1,0
الحياة أقصر من أن نضيعها بالإصغاء إلى ما يقوله الآخرين عنا,1,0
صافي غنمشي ناكل الحوت في جامع الفنا,1,1
هادشي ولامنتشر بكثرة,1,1
تماما الواحد خاص ديما يكون عندو موقف يدافع عليه,2,1
والشرف لهاد البلاد الكريمة يكون فيها شباب مخلصين بحالك ربي يرفع مقامك اكثر واكثر,2,1
شكرا,2,0
مبادرة طيبة منك و هذا ان دل فهو يدل على لطفك و علو اخلاقك و اختي و صديقتي الغالية اكيد تستاهل كل تغويداتها نيرة و مفيدة و مفعمة بالمعرفة و الثقافة اتمنى لها السعادة و التوفيق,2,1
فمدينة تارودانت لقاو جوج خوت ميتين فدارهم الاخ فمرو سنة مصاب بالشلل و الاخت اصغر منو هي اللي مقابلاه الخطير فالأمر ان الوفاة ديالهم دازت عليها أشهر و لكم أن تستغربوا الرسول صل الله عليه وسلم اوصانا بالجار حتى كاد أن يورثه و أوصانا بزيارة المريض و ما له من فضل,0,1
لا حول ولا قوة الا بالله اين المدافعين عن حقوق الانسان و الطفل لعنة الله على المنظمات الدولية التي لا تحرك ساكنا,0,0
اش هذ القرعة المريضة دارت لنا الكاف الفرق المغربية كلها في مجموعة واحدة,0,1
بلد يديرها اغبياء و حراميه,0,0
تحكيم المغربي فاسد وظالم فحق الوداد فقط,0,1
انا كنشجع الفرقة ماشي البراهش,0,1
آمين يا غالية ربي يطول في عمرك يا رب,2,1
لا أتفق معك أخي أجد مستواه جد هزيل و مقرف,0,0
تقرير دولي يهدد المغرب بدخول القائمة السوداء للتهرب الضريبي,0,0
غا نوصلو لهاد المرحلة,1,1
باش يديرو ما بغاو فهاد البلد السعيد,0,1
تحليل للأزمة بين محمد السادس ومحمد بن سلمانالاكيد أن بنكيران لانفوذ له في العربية التي فجرت تقاريرها عن الصحراء,1,0
مكنعرفش نرسم,1,1
فيها خير,2,1
من الغباء ان تكون حزين بسبب شخص لا يهتم بك,0,0
غير بغا يلعب معاك,2,1
خصهم يتعالجوا فآقرب وقت,1,1
صافي بدات تعلن الحرب عليا من دبا,0,1
باغين تبردو علينا,1,1
كل فكرة لاتؤدي بك إلى الله هي فكرة مشبوهة أو ناقصة,1,1
و اياكم,1,0
امين رحمها الله,2,0
اللطافة في ابعد حدودها,2,0
نخاف ما نحشم,2,1
يا للاروعة,2,0
أزهى عصور التخلف و الجهل,0,0
جميعنا نستحق صفعة مؤلمة عندما يأتينا شعور الخذلان,0,0
بيخير و لله الحمد رب الخير هل لديك أقوال أخرى,2,0
يحبك ربي يعطيك الصحة والعافية دائما وابدا,2,0
إن شاء الله,2,0
موقف يحترم تحياتي,2,0
الله الله شكون عندوا اختو العزيزة تتهلا فيه الله يخليك ليا ربي ينورك لبا بنوتة الصغيرة ديالي,2,1
حاول تقبل كفها من داخل لان جزء من قلبها في يدها,2,0
الحمدلله على نعمة المغرب,2,0
فعلا هو عالة على الفريق و لا حل له,0,0
تماما,1,0
شكرا زين غادي نجربهم,2,1
السعودية مملكة داعش اكبر خطر يهديد الامة العربية والاسلامية في العالم السعودية هي مركز وقلب الارهاب في العالم,0,0
عندما ننصت جيدا نكتشف جمال الطبيعة و إبداعها,2,0
لااله الاانت سبحانك اني كنت من الظالمين,2,0
الله ينورك,2,0
حسبي الله لا إله إلا هو عليه توكلت وهو رب العرش العظيم,2,0
بالمناسبة قررت السعودية إباحة الغناء بالمطاعم,1,0
و الله احسن له ما يروح للقهوة يتفرج مرتاح فدارو,2,1
البعض يحتاج كوكب اخر غير كوكب الارض ليعيش بسلام,1,0
سبحان الله العظيم رب العرش العظيم,2,0
امثله بلادي صحيحه,2,0
الكل يتمنى لكن للاقدار كلام,1,0
الله يبارك فيك,2,0
الله يدير شي تاويل ديال الخير اوصافي البلاد ما بقا فيه ما يعجب,0,1
وجوه الخير عندي ليكم مفاجأة ليوم شكون بغا يشوفها,2,1
ه امين,2,0
القادم اجمل بإذن الله الله يجيب غير الصحة و السلامة,2,1
ما الذي يدور ذهنك الآن أهوال يوم القيامة,1,0
الله يغفر لنا و صافي,2,0
لم تخيب ظني بتاتا,2,0
اعترافات تفضح تاريخ الخيانة ضد العرب,0,0
تقبل الله صيامكم وقيامكم وكل عام وانتم بخير,2,0
اولاد رجال الاعمال الاوساخ واولاد تجار المخدرات,0,0
اللهم امين,2,0
الحمد لله كلشي داز مزيان شكرا الناس ديال فاش,2,1
اللهم ردنا اليك ردا جميلا,2,0
وليت كانكره الويكاند كون غير يخليوني نفيق وقتما بغيت و نخدم,0,1
ضعف إيمانك بعد مارأيت حبل المشنقة ملتفا حول رقبتك,0,0
هي صافي نقدرو نقولو ضمنا تنظيم المونديال,2,1
الرب هو حامينا لكنه لا يحمينا من التصرفات الغبية,1,0
بصحتكم كلشي مزيان,2,1
الاعتذار يزيدو فراسو لهلا يسعدو,0,1
يتطلب الفن المعرفة,1,0
راه ديك الغيرة هي فين بقات و انا شخصيا اؤمن انه ماكاينش حب بدون غيرة,2,1
يارب هذا الصبح هب لنا من نورك نورا,2,0
مريض نفسي صاحب تلك المقوله ومن يقتنع بها,0,0
الله يداوم المحبة,2,1
ان شاء الله كل شي سيمر بسلام و الليغا لنا الكاس لايهم المهم ان يقعد سواريز احتياط,2,0
عشاق الفن السابع أقوى فيلم منتظر لسنة,2,0
رحم الله هذا الشعب الذي يفقد حياته فوق السكك الحديدية وعلى مثن قوارب الموت وداخل آلات الطحن,0,0
واجب عيد وطني,2,0
فاشل فاشله برنامج فاشل,0,0
الله يحفظك,2,0
أول إصلاح هو التعليم,1,1
تدوم افراحك يا رب,2,0
الله يكبر بيك,2,1
من لا يراعي خاطرك لا تراعيه,0,0
الجميع الى ملعب ابن بطوطه لدعم مبارة مهمة,1,0
أيها العالم سحقا لك,0,0
يسمح لينا و صافي,2,1
ويسعدك ويفرح قلبك يا رب,2,0
هو على العين و الراس و مكانه عالي و محفوظ بين اخوتي الاعزاء لتصحيح نظرك,2,1
طيب مانوع الكمامة الذي يصد الفيروسات حتى ننشرها والجميع يستفيد,2,0
كل شي ممكن المستحيل ياخذ وقتا أطول فقط,2,0
الله يسلمك من كل سوء وشر انت اهلك يا قلبي,2,1
الله يوفقك أخي,2,0
يخليك ليلي الله يكبر بك,2,1
متشرفين احسن ناس و الله,2,0
ان ينصركم الله غلا غالب لكم,2,0
ااه قرأتها كاملة و اعجبتني,2,0
رحمها الله و جعل الجنة مثواها و جميع موتى المسلمين,2,0
كوني هانية,2,1
اه و هما يقولو باللي مهرجان الثقافات اسيدي جيب بنتك و مرتك تما وسط الجموع و شوف واس ترضى بهداك الذل,0,1
الموضوع زوين,2,1
اللهم أصلح حالنا وأبعد عنا الهم والضيق والحزن,2,0
أناقة لسانك هي ترجمة لأناقة فكرك فلا ترفع صوتك بل ارفع مستوى كلماتك,2,0
هكذا نبغيك,2,1
للأسف أخي لله المشتكى,0,0
ندوة بتطوان تقارب تمثلات المرأة في وسائل الإعلام,1,0
عاجبك الحال,2,1
يزين حالي كل ما زان حاله,2,0
الله يكتب علينا مكاتب الخير,2,1
لا يتحدث خلفك إلا من خشي الوقوف امامك,1,0
الحمد لله غاندوزو بالحب كيف ديما,2,1
القرى الجبلية هيا اللي فيها مايتشاف,2,1
يخليلي لبوكوصات انا,2,1
إبليس بريء منك,0,0
عليك أن تعطي مشاعرك اللحظية حقها من الوقت,2,0
فين جات,1,1
انشرو الحب بذل الكراهية والعنف مسائكم الحب جميعا,2,0
تبقى مجرد نظرة خاطفة لماذا لا يوجد في الصف الاول اي لاعب ذو بشرة سوداء,1,0
كن بسيطا فإن البساطة بذاتها جمالا,2,0
اللهم امين امين,2,0
استهتار بالدماء على السلطة منع إراقة دم أي مواطن,0,0
اذا اوجعكم الفيديو فهو ليس مونتاج او فوطوشوب بل هو واقعكم الاليم,0,0
عرس سينمائي مغربي في ليلة لا تنتهي بالمهرجان الدولي للفيلم ب,1,0
سنفعل كل ما نستطيع لإسقاط هذا الدستور الباطل,0,0
هاد المغادرة باش عرفتها قرار فاشل كان عندنا واحد الحارس العام من الطف خلق الله و قمة فالتسيير بقا فيا فاش مشا وعوض باكرف منو استنزفت خزينة الدولة الى اقصى درجة,0,1
الله يحفظك علينا و عليك,2,1
بصحتك و راحتك,2,1
امين ياربي ويحفظ الجميع,2,0
رعى الله صديقا حفظ سري و دافع عني حين أغيب,2,0
ان شاء الله غاليتي,2,0
ماعمرني عرفت سميتها حتى اليوم,1,1
امين,1,0
هاد مرحلة الرغيب راه غير جس نبض الشعب اما هما ما غ يتراجعو الى اخر رمق و نحن لهم بالمقاطعة الى ان يرث الله الارض كنتعجب لقسوحية روسهم اغلب الدول لوقع فيهم سيناريو مماثل استاجبو لشعوبهم في مدة قصيرة,0,1
امين يارب العالمين,2,0
حناجر أساتذة تنادي بإسقاط التعاقد في وزان,1,0
حصل خير اعتذر من بنت بلادك و خل عقلك كبير بنت بلادك هي اختك و امك و بنتك و حبيبتك,2,1
حشومة عليك,0,1
في عيد المسيحيين أخبار صادمة,0,0
نهاركم مبروك الإستمتاع بالوقت مع عائلتي الجميلة منابع أم الربيع,2,1
من أعظم ما كتب عن النضج,2,0
فكرة جميلة,2,0
قولوا لي بصحة الطربوش الملكي,2,1
التكوين المهني بالمملكة الكم يفشل ملاءمة الكيف في التشغيل,1,0
ما هو المال انه كل شيء ان كنا لا نملكه,1,0
دام عزكم و حماكم الله من كل شر,2,0
اودي لا تستغرب مابقاتش المصداقيه في كلشي المجالات,0,1
غدا الحلقة الاولى من المرحلة الثانية من البرنامج,1,0
لا دين لكم ولا أخلاق,0,0
اللهم بك أمسينا وبك أصبحنا وبك نحيا وبك نموت وإليك المصير رواه الترمذي,2,0
قرعة مباريات ربع ونصف النهائي,1,0
ربي يخليك حبية حتى الله يسعدك و يهنئ قلبك,2,1
تماما,2,0
وتطيب الحياة لمن يستغفر,2,0
مشكورة على المعلومة,2,0
أقم الصلاة,1,0
هاذ النهار زوين و غدا حتى هو غادي يكون زوين و السيمانة كلها اتكون زوينة,2,1
حقا كل شيء يجري حولي يكسرني,0,0
الحرية السطحية نعم أما الواقع شيء آخر اعرف عن بلدك الكثير ولا تدعين ما لا يدعيه العرب ا,1,0
اتشرف بالجميع,2,0
صباح البركات,2,0
اللهم ارزقنا حسنة في دنيا وحسنات في الاخرة,2,0
غياب الحسيب و الرقيب يخلف الفوضى,0,0
أنا أؤمن,1,0
لا تعيش بعيدا عن الله وتطلب السعادة,1,0
الكلام لي تيخرج من القلب يصل إلى القلب مباشرة تحية لناس الرجا,2,1
التحكيم الاسباني أحسن من تحكيم الدوري المغربي بدرجة وحدة,2,1
لقطة لا تصدق ولكنها حقيقة,2,0
أختي المسلمة التقية صلاحك يعني صلاح الأمة,2,0
شكرا لك على هذه المعلومات القيمة,2,0
أجمل مسلسل,2,0
القهر و الظلم,0,0
عيدك مبارك أخي خالد,2,0
دوسري جدآ من أفضل الحسابات الساخرة ويستحق الاضافه,2,0
واذا بانت تباسيمك احس اني انا المسرور,2,0
ومع ذالك الفوز للحسنية إن شاء الله,2,0
لسان العاقل وراء قلبه وقلب الأحمق وراء لسانه,1,0
هذا ما يسمى بالنفاق الاجتماعي و تضارب المصالح,0,0
الشكر لك ربيعة مع كامل الإحترام والتقدير ونعتذر على التأخر في الرد,2,0
قدر الله وما شآء فعل,1,0
غير سمحوا لينا هاد الساعة,1,1
من سيسلم الكاس لقطر في حال ربحت,1,0
لم يعد بيننا وبين رمضان الا ايام معدودات اللهم بلغنا شهر التوبة والغفران لا فاقدين ولا مفقودين,2,0
قمة السعادة هي عندما تضع رأسك على الوسادة و تتذكر انك صليت جميع الصلوات تصبحون على واقع اجمل,2,0
شكرا على المعلومة اخي,2,0
نهضة بركان تتأهل إلى ربع نهائي كأس الكاف,1,0
إذا ارتقت العقول بأفكارها طابت الألسن بحديثها,2,0
رسومات جميله رغم بساطتها,2,0
لا تبرر فالناس لا تسمع إلا ما تريد,1,0
عن عيون الناس تكفيني عيونك,2,0
اللهم ردني اليك ردا جميلا,2,0
بصح و الله,2,1
الصلاة نور فلا تتركها,2,0
الله يسلمك,2,1
رائع شكرا,2,0
قمت اليوم بزيارة لبلدتي القديمة,1,0
الله يرزقك الرضى و القناعة و العفو و العفاف و الهدى والنور و التقوى و الهداية,2,0
هاد اليامات مابقاتش عندي الشهية مابقيت كاناكل والو,1,1
فيقني جوع,1,1
سأزورك قريبا,1,0
لنا في امهاتنا المؤمنات قدوة و مثال و ليس خيال,2,1
ونعم الكلام ونعم الرأي,2,0
اللهم امين وانت داعى ولك المثل واكثر يا رب,2,0
اللهم امين وانت داعى ولك بالمثل واكثر يارب اسعد الله مساءك بحبه ورضاه والغناء عمن سواك والفوز عند لقياه,2,0
صفحاتكم للأسف هي من تنشر هذه الاخبار,0,0
إن كان ودك بالوصل لا تراجع ما زلت أحبك واعشقك واتمناك,2,0
واحد الصفر اشجعهم كمغاربة,2,1
اللهم شافيها و جميع مرضى المسلمين شفاءا لا يغادر سقما,2,0
تماما امين و ان يبعد عنا البخل و الكسل,2,0
واييه راه حتى أنا داك شي لي بغيت نقول,2,1
الحمد لله نسأل الله أن يمدنا بالقوة والعوض الجميل,2,0
خرجو فيهم دعاوي المغاربة,2,1
معجبونيش لكلمات جاني بحال شي فرنسوي يلاه بدا يتعلم العربية,0,1
يزين ايامك غاليتي,2,1
هذا حتى هو كيتقام كل سنة فاكادير و هناك دعوة لمقاطعته من قبل ابناء المنطقة,1,1
تصريحات عادية,1,1
وحنا مالنا إيديروه بالطريقة البوذية و اليهودية مواضيع تافهة بحالكم,0,1
اعتدار مقبول على العين و الراس,2,0
آحسن اختي سومية فالعالم الله يخليك ليا ياربي,2,0
الله يكبر بيك خويا لعزيز تستاهل ياسمينتنا الجميلة اتمنى لكما سعادة لا تنتهي,2,1
انظرو الى الأعمى فكرو في الأصم تأملو الأبكم راقبو المشلول لتعلمو أنكم مستودع نعم و كنز من العافية و قلو الحمد لله,2,0
واخا ا لالة المهم نحن في الخدمة في اي وقت,2,1
اين انتم ياقوم,1,0
جمعة مباركة للجميع,2,0
مشاهير مغاربة في خدمة قضايا إنسانية,1,0
رجاء اليوم الفوز ديالكم من دون شك تواضع كبير منك هذا,2,1
اعلم فقط كانت مزحة,2,0
أريد زيارة هذا البلد قرات عنهم كثيرا,2,0
رمضان اللهم لا تخرجنا من رمضان إلا وقد غفرت لنا اللهم تقبل منا صالح الاعمال,2,0
و نعم الرأي,2,0
اللهم اجعلنا ممن يتركون آثارا طيبة في حياة وقلوب الآخرين لا تمحى أبدا,2,0
جمعية باب تازة تنجح في تنظيم الدوري الإقليمي لكرة القدم ب,1,0
قراءة الفصول دفعة واحدة عندها نكهة خاصة,2,0
ففي علوم السياسة عندما تتحرك الأنظمة لتفعيل حراك من نوع ما داخل مجتمعاتها فهذا ليس بنذير خير كون الحراك يخفي في طياته سياسات تمرر خلسة وغالبا ما تكون هذه السياسات لا تصب في مصلحة الشعوب,0,0
عيد ميلاد سعيد كل عام وأنت بألف خير الله يشافيك ويعافيك يارب توحشناك,2,1
دقيقة صمت على روح الفقيد جمال البقالي,2,0
بالتوفيق ان شاء الله و اتمنى تكتب في ميزان حسنات من يشارك في هذه الحملة الرائعة التي تدعو للخير,2,0
الدين الرسمي للمملكة طبقا للدستور هو الدين الإسلامي ولما نتحدث عن الإسلام نعي جميعنا أن شرائع الله تؤخذ كاملة من دون تمييز مبدإ إسلامي على آخر هذا الدين الحنيف الذي لو طبقت تعاليمه لعاش المسلمون في رغد من العيش وعادت الحقوق إلى أصحابها وانتفى الظلم والغش والمحسوبية,1,0
بعد الله سبحانه حيا الله اصلك و معدنك خويا ماعنديش شك في شهامتك ربي يحفظك,2,1
يعزك و ينورك و ينصرك غاليتي,2,0
يحلي ايام يا رب,2,0
قرار مرفوض شكلا وموضوعا الترسيم لابد منه,0,0
كل واحد و مكتابه,1,1
لماذا نفتخر اننا عرب وأطفالنا يموتون بردا و لو اننا فعلا مسلمبن هل هكذا يكون حالنا,0,0
متى تعلن الدولة انتصارها على المجتمع من خلال حربها المفتوحة على أبنائه والذين من بينهم اعتقلته غربته بعيدا عن أهله جردته من ثيابه بطريقة مهينة أدانته ب سجنا نافذة واليوم تخفي عنه جلطة دماغية تهدده بالشلل,0,0
مباراة اليوم خيبت آمال عشاق الدوري الإنجليزي لم تكن مباراة التي نتطلع لها خصوصا بيب لم يلعب الكرة نهائيا,0,0
غاتشجع الريال طبعا ياك,2,1
برنامج مباريات اليوم البطولة الاحترافية,1,0
صباحك طمئنية و رضى من رب العالمين غاليتي,2,0
بينهم معاهدة صداقة و تعاون حقيقية,2,0
رأيى هو أنا التطرف ينمو بسبب الأنظمة العربية العميلة,0,0
على اش من اساس بانت ليك,1,1
كما قال المغرب لو فيها أربعة ملاعبية من طينة المرابط ما تهمهم لا البرتغال ولى الأسبان تحية خويا الرجولة آللي داويين عليها فالتلفزة شفناها عندك اليوم,2,1
شكرا,2,0
الشعب الجزائري بنفسه اسلامي,1,0
الشكر لك أيضا لإتاحة لنا الفرصة للتعبير والإستفادة من آراء الآخرين أتمنى أن تكثر من مثل هاته المنشورات,2,0
فعلا الطفل ايدر من الأشخاص الذين يستحقون الإشادة والتنويه,2,0
بدء العد التنازلي لرحيل سولاري عن ريال مدريد,1,0
امين يارب,2,0
لتعلم أنك حاضر بي هنا في أعماق نقطة بداخلي تشع في كل أشيائي المظلمة حاضر بالرغم من أنني لا أراك,2,0
فلتذهبوا الى الجحيم,0,0
آحيانا يآتينا شعور يجعلنا فقط نراقب العالم بصمت ولآ نحدث آي ضجة ولآ آي آثر و نعيش مرحلة تآمل تآمل عميق لآ آكثر,1,0
الله يرحمه ويوسع عليه,2,1
اتركوهم ينبحون فنحن نعيش في صحراءنا و نعيش من خيراتها لا يهمنا عويئهم,1,0
ماكرون يستقبل والدة شخص داعم للإرهاب بالمغرب و يعدها أنه سيدعمه للخروج من السجن بالمقابل ينعتون دول شمال إفريقيا بالإرهاب,0,0
الله يعطيك الصحة,2,0
على الله غير نقراو,2,1
كثيرا جدا جزيلا,2,0
الملحون غناء شعبي فيه كلشي,1,1
يا سلاام تبارك الله عليك,2,0
سررت بلقائك أخي الإعلامي المتميز,2,1
اتقوا الله في أعراض الناس,0,0
اكيد,2,0
ما ضيع الطيب إلا قلبه الطيب,2,0
والله ما كذبتي,1,1
توحشك الجنة و نعيمها حنونة,2,1
تفكيري فيك اكثر من كلامي معك,2,0
الداودي يبرئ البنك الدولي من إخضاع المغرب بالقروض والتمويل,1,0
يارب كل اللي جاي أيام جميلة وأخبار مفرحة وقلب مرتاح وراحة بال,2,0
من لم يفشل أبدا في مكان ما لا يمكن أن يكون انسانا عظيما,2,0
كلهم صليبيين و هدفهم المسلمين لماذا الاستغراب يعني,1,0
قتيلا على الأقل في هجوم انتحاري جديد,0,0
يا رب اميين,1,0
صباحك مبروك,2,0
هذا من لطفك شكرا لك,2,0
عبقرية,2,0
وخاب ظني حين ظننت أن ظني في محله,0,0
و قل رب ارحمهما كما ربياني صغيرا اللهم اغفر لوالدي وارحمه واجعله من عتقائك من النار في هذا الشهر الفضيل يا حي ياقيوم اللهم نقه من الذنوب و الخطايا كما ينقى الثوب الابيض من الدنس اللهم اجعل قبره روضة من رياض الجنة امين و جميع موتى المسلمين,2,0
النظام التونسي فات ابليس بدرجات الحرية لا تعني العبث بمقدسات الامة,0,0
مستوى ضعيف بزاف,0,1
الهي يسعدك و يهني قلبك اخي الفاضل,2,0
شكرا لكل هذا الكلام العظيم والايجابي ممتنة لوجود مثقفين امثالك بصفحتي لك مني باقات ورد وشكر,2,0
هاذ النهار زوين و غدا حتى هو غادي يكون زوين و السيمانة كلها اتكون زوينة,2,1
احسنتي النشر حبيبتي الغالية بارك الله فيكي وجزاكي الله خيرا,2,0
اللهم امين يا رب العالمين,1,0
حراك الجزائريين رئيس الوزراء يعلن غضب الشعب,0,0
خبر لا اساس له من الصحة مجرد كذب,0,0
اطلع برا يا نذل,0,1
استبعد ذلك,1,0
وزير التربية مراجعة نظام التعاقد تطبيق عملي لوعود الحكومة,1,0
وييه حتى أنا غلطت فيها الأول,1,1
نرجو من الله ان نكون منهم حفظكي لله وحماكي ورعاكي بعينه التي لا تنام,2,0
لو تخطي الف مره ماتركتك للغريب,2,0
لمغربيات غير تيبعدو على القفطان كيتلفوا,1,1
غير كنضحك معاك العفو,2,1
طالما تؤمنين بنفسك لا شيئ سيهزم فالسقوط يليه النهوض كلما احتجت دفئ امسكي بيدك الاخرى,2,0
لاشكرا على واجب خويا,2,1
قال من اقتطع حق امرئ مسلم بيمينه فقد أوجب الله له النار وحرم عليه الجنة فقال له رجل وان كان شيئآ يسيرآ يارسول الله قال وإن كان قضيبا من أراك رواه مسلم,1,0
عندهم ثقافة اعتياد للقبح ثقافة اعتياد للقذارة,0,0
أمحدوك يصدر معجما بآلاف الكلمات الأمازيغية,1,0
حكم مغربي في نهائي كأس إفريقيا لأقل من سنة,1,0
استغفر الله وأتوب إليه,2,0
تعالى خذها,1,0
بإذن الله حبيبة باقي الاماتة ديال العمرة تتسناك,2,1
مالك مسمى غير انك أجمل شعور,2,0
غايجي واحد الوقت و غادي نحقق فيه كاع داكشي لي كانتمناه حيت حتى حاجة ما مستحيلة,2,1
تحياتي للآسود والله برافو المحاربين,2,1
اللهم امين يارب العالمين,2,0
كلامك صحيح ولخص الواقع اللي كاين دبا دبا انا شفتهم غ فالجامع و ما يحترموه ف رمضان و الى كلمتوا يجيك باباه ما خليك يحترم لك الاستاذ الى قلت له كلمة يجاوبك بعشرة كما قلت الوالدين فرطو فالتربية و انهار المجتمع,0,1
متخلق و معلم,2,0
الله يعلم من قتلها الله يأخذ فيه الحق,0,1
قديم مع راسك,0,1
الفرح ضحكة أمي,2,0
رحم الله من عرف قدر نفسه,2,0
شكرا يالله,2,0
ذات يوم قريب جدا ستقول مبتسما إن الله جبر قلبي جبرا لم أكن أحلم به أبدا,2,0
و أحسن منك لم تر قط عيني و أجمل منك لم تلد النساء,2,0
صباح الخير أنا عائد,2,0
وسط ميدان ريال يلعب بشكل جيد جدا,2,0
معهد الصحافة الرقمية,1,0
الطقس حار,1,0
أنا جالس اللعب,1,0
هذا الشاب ولد حي كوبا محبوب عند جميع الساكنة وحقق قرابة مليون مشاهدة,2,0
على فكرة نسيت ان اواسيك في خروج المانشافت من العرس الكروي هاردلك مستقبلا,2,0
قريب ان شاء الله,2,0
اللهم صل وسلم على نبينا محمد,2,0
إن قلبي يسلم عليك,2,0
آمين يا رب,2,0
حسبنا الله و نعم الوكيل,0,0
جعلنا الله من اهلها غاليتي,2,0
يروى أن أبا مرتاح البال فيقال له لماذا لا يزورك إبنك كثيرا كيف تصدق أن ظروفه لا تسمح فيعكر صفو قلب الوالد ليبدأ الجفاء بعد الرضا إنه الشيطان يتحدث بلسانه قد تبدو أسئلة بريئة متكررة في حياتنا اليومية لكن لها وقع على قلوبنا تذوق كلامك قبل أن تنطق به,0,0
قولوا أني لست رجل أو أيا كان لكنى أكملت الآن الحلقة الأخيرة من مسلسل أبو العروسة و إدا بالدموع في عيني سلام,0,0
حنا غير الريح مكاينة شتا,0,1
الحياة صعبة بدون كرة القدم,2,0
اللهم استرنا فوق الأرض وتحت الأرض ويوم العرض عليك,2,0
ماتخافيش حبوبة نحن النساء رحيمات ب بعضنا,2,1
دراسة رابع أكثر الأعوام دفئا على الأرض,1,0
لاغاب صوتك غابت عني أفراحي,0,1
المهم هاد البدية غ تزعزعهم و يقدروا يفكرو يلغو المهرجان و الا فمصيره ما رأينا الليلة لان الشعب عازم على المقاطعة,1,1
الاماني في رجاء الله ماتخيب,2,0
حادث تحطم طائرة إثيوبية يخلف صدمة كندية,0,0
حتى حنا دبا مازال غ ضاحكين,2,1
القلب والعين والروح تحلم تلقاك,2,0
صحيح الف تحية له,2,0
هو باش فطرت هاد الصباح,1,1
رغم ذلك مقاطعون,1,0
سحور ديال النهار اللول,1,1
شكون غايخدم معكم المراسلين من المغرب حيت كلشي غايشدوه لتجنيد الإخباري عفوا الإجباري,1,1
اللهم زد و بارك,2,0
يتسترون على فضائحهم الهمجية و يدعون النبل و الاخلاق ووو,0,0
اللهم إنك عفو كريم تحب العفو فاعف عنا,2,0
يبقى الالمان هم الالمان لا مثيل لهم,2,0
قلبي تحمل وجع كتير واكتر من جرح مجروح,0,0
مساء السعادة علي حبيبتي امين جزاك الله خير الله يبارك فيك الله يحفظك من كل سوء وشر انت اهلك يا قلبي,2,0
و الله ما كذبت اول مرة يشدو طريق اللي فيها فايدة,2,1
يسعد صباحك بارككي الله و يسر امركي و اسعد قلبكي,2,0
انت البدايات وأخر ساحل وميناء,2,0
درجات الحرارة الدنيا والعليا المرتقبة الجمعة,1,0
الله يجيب الشفاء,2,0
اااه و جات عليها,2,1
مذبحة جديدة بحق السعوديين الأبرياء على يد الحرس الأسدي الظالم فأين أنتم يا مسلمين,0,0
الحمد لله,2,0
هو لم يحبها هي هو أحب جزء منه وضعه الله في اقرب مكان الى قلبه وهو ضلعه,2,0
جميلة,2,0
و عليكم السلام ورحمة الله وبركاته لا بأس طهور إن شاء الله,2,0
حسبي الله ونعم الوكيل ربي ينتقم وياخد الحق من لي كان السبب فهادا الشي,0,1
لا ينتصر للظالم ويقف بصفه ويؤيده إلا ظالم,0,0
